chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr5	171276074	171276313	uc.182	16	0	21	1	2	3	1	91	2	4	0	3	3	0	3	4	0	3	6	0	2	3	2	0	2	2	1	5	3	24	1	0	0	3	1	3	5	2	5	1	1	1	0	0	3	3	1	3	2	1	2	7	2	1	1	6	3	0	9	36	7	3	7	4	5	3	13	5	0	1	4	1	10	2	2	1	2	3	1	1	1	2	0	1	2	4	0	0	3	3	5	1	0	1	2	1	3	0	3	10	2	0	6	4	3	15	3	0	0	0	15	6	6	4	16	2	4	1	2	3	2	1	1	1	0	4	2	1	17	0	1	0	1	1	1	0	0	7	0	4	1	0	0	0	3	2	2	0	1	1	5	0	2	1	2	6	1	0	4	3	0	1	1	1	3	3	1	7	1	0	2
chr5	171957515	171957751	uc.183	73	29	21	34	32	89	80	99	32	22	11	0	21	83	31	81	8	97	75	36	64	44	48	53	68	67	95	56	12	99	12	47	34	58	28	59	49	66	48	9	10	17	35	43	8	13	18	80	89	59	74	77	66	63	47	92	77	73	21	71	58	63	62	42	63	98	33	21	41	59	84	113	48	67	26	107	54	33	43	36	22	41	21	79	16	41	13	51	23	29	6	39	57	25	19	27	13	42	13	87	24	60	34	9	131	45	74	33	10	27	30	41	16	109	68	46	33	8	21	6	34	53	5	13	72	8	19	20	32	68	24	9	57	43	22	67	68	53	42	96	50	42	48	93	11	105	23	13	48	43	52	9	74	73	49	103	68	25	63	28	13	58	30	39	57	84	24	69	78	90	48
chr5	173958288	173958518	uc.184	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0
chr5	178617305	178617716	uc.185	19	24	5	44	13	32	24	55	15	6	19	4	38	42	21	33	1	33	32	14	16	23	27	32	15	17	21	17	24	33	17	19	18	20	22	10	3	13	5	11	26	17	23	41	28	14	4	21	22	39	24	13	19	28	23	47	35	31	24	23	36	13	26	28	39	50	13	5	28	35	22	63	6	28	10	46	25	18	17	14	26	14	14	38	7	28	9	19	17	5	1	11	21	32	11	8	13	22	15	17	16	17	7	14	33	25	32	11	38	16	29	29	14	59	29	22	9	4	14	9	26	24	8	19	26	14	6	8	12	12	9	7	27	29	13	26	15	26	11	16	25	27	33	29	14	15	12	5	20	33	21	16	23	22	21	31	28	3	45	12	6	15	6	17	37	18	13	25	12	28	32
chr5	179619195	179619500	uc.186	36	72	35	79	36	67	24	93	70	17	33	14	81	49	49	64	6	37	52	38	35	39	50	75	34	31	55	43	26	46	75	30	34	68	15	14	8	18	7	17	32	13	36	58	26	38	35	48	124	87	38	76	52	69	46	115	85	91	22	63	79	40	42	41	29	51	46	2	85	35	63	123	14	46	29	96	81	36	24	22	32	29	15	32	6	40	39	42	19	28	13	14	78	34	24	11	21	31	55	30	49	39	35	22	117	81	82	26	91	90	48	31	40	123	59	67	20	13	26	32	51	55	12	81	21	39	21	18	28	62	13	9	48	68	22	29	60	48	23	50	52	47	47	46	35	45	59	30	38	43	30	19	64	53	32	100	45	8	59	46	33	47	27	33	103	40	23	48	28	86	36
chr6	10394443	10394655	uc.187	5	1	5	1	1	1	0	0	3	4	3	0	0	0	8	1	0	0	7	1	1	2	1	5	0	1	3	2	2	1	6	3	0	3	0	0	0	0	0	4	2	0	14	8	0	0	0	1	7	1	5	12	0	7	1	0	13	2	1	7	1	0	8	3	5	2	1	1	0	3	1	4	0	2	8	10	0	1	4	0	2	0	0	1	2	3	1	0	3	0	0	0	0	1	0	0	2	1	2	0	3	4	1	1	6	0	2	0	30	0	0	0	0	1	4	0	2	4	8	1	0	1	0	0	1	2	7	4	10	4	0	0	2	5	0	0	0	2	1	4	0	0	4	1	0	2	0	0	2	1	0	0	1	0	0	0	0	3	2	9	0	2	0	2	3	3	1	0	2	3	2
chr6	16299152	16299367	uc.188	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
chr6	36599739	36600312	uc.189	562	780	1669	1019	459	884	530	1367	887	547	650	204	711	961	986	770	206	451	1275	703	704	714	653	768	828	1093	1564	1171	1455	780	1179	1095	828	775	537	333	326	308	306	466	681	1024	1093	848	503	615	344	716	551	1169	1178	955	466	854	1081	856	978	958	1132	1069	1155	668	1243	860	1754	995	916	241	911	956	681	867	248	1054	1100	824	817	1381	900	1022	965	517	981	1188	503	704	592	444	627	1432	170	555	540	1072	636	386	1045	1105	892	1017	542	437	540	491	1046	1004	748	347	705	617	958	953	422	789	354	849	879	207	555	222	462	615	714	673	522	365	347	638	1554	1615	1200	968	775	918	467	818	700	436	605	951	861	808	1425	918	493	1049	811	909	1180	909	422	304	789	975	901	1390	922	384	1489	704	711	551	325	937	1165	739	626	956	733	1028	867
chr6	41555701	41555901	uc.190	0	0	0	7	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	13	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	7	0	6	0	0	0	15	85	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10
chr6	51109080	51109288	uc.191	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr6	51284198	51284442	uc.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
chr6	85611967	85612286	uc.193	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr6	93259345	93259546	uc.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr6	97215479	97215752	uc.195	4	13	14	11	1	14	5	49	9	2	3	1	0	10	7	8	2	7	9	3	4	13	10	4	15	16	14	4	8	22	7	6	6	9	4	1	0	1	0	3	1	6	6	4	0	0	1	6	15	14	15	15	2	4	14	18	7	28	18	9	2	4	6	3	5	7	10	6	6	8	21	24	2	31	3	9	26	7	7	6	13	1	6	10	1	1	7	1	1	2	3	7	11	10	4	1	6	6	1	4	3	5	5	3	13	13	3	1	7	6	4	9	11	4	2	17	9	1	10	3	2	8	2	5	10	2	5	4	7	12	7	4	8	3	4	3	14	3	7	7	7	0	9	10	3	14	3	6	5	12	3	2	3	23	9	14	13	1	4	6	1	2	6	1	24	2	7	3	6	5	7
chr6	97668663	97668884	uc.196	5	4	8	6	1	6	9	11	0	18	7	0	2	20	25	10	0	0	24	6	3	9	4	10	11	12	25	9	29	4	8	4	2	19	7	2	1	10	2	4	8	6	22	1	7	4	16	8	0	17	23	31	7	9	30	0	6	0	7	16	0	0	24	17	9	9	2	1	17	8	45	0	8	1	1	19	13	12	33	34	31	8	26	6	0	10	7	5	0	9	0	15	4	21	2	2	5	11	2	20	2	10	8	0	0	10	19	10	0	10	5	14	0	16	7	0	6	0	3	6	9	2	16	16	7	3	7	13	20	45	8	15	9	14	9	11	15	16	4	12	10	13	23	6	1	5	3	0	13	19	1	1	1	0	12	24	5	6	27	2	3	4	6	11	19	18	2	15	6	8	3
chr6	97914922	97915146	uc.197	0	32	0	32	7	3	2	0	44	4	4	0	5	8	24	8	2	2	10	17	3	19	3	4	2	2	10	4	17	13	0	5	5	10	10	14	8	14	12	2	5	0	15	1	14	2	3	16	26	9	6	13	8	12	14	20	12	37	0	5	3	4	33	10	7	0	4	3	2	0	148	26	4	82	2	16	12	18	20	28	13	1	5	0	1	3	1	2	11	14	0	52	9	6	7	0	0	5	0	13	9	12	7	0	10	22	16	1	16	14	0	2	2	5	0	134	7	1	3	0	0	7	32	26	5	4	2	1	8	8	0	25	6	20	3	0	33	19	4	8	18	5	10	10	15	0	0	0	7	20	12	5	1	46	4	7	10	0	10	3	2	0	4	7	7	54	7	0	1	3	4
chr6	98272012	98272319	uc.198	4	16	0	28	6	0	2	5	9	10	10	0	0	0	13	1	2	2	6	13	1	27	7	5	4	3	10	1	15	4	5	3	3	3	9	14	9	16	10	0	6	1	11	0	12	1	5	8	4	1	8	10	7	8	7	14	5	22	0	10	6	0	23	8	4	4	1	1	2	10	14	23	1	90	2	8	6	18	8	24	10	3	5	2	2	4	2	2	5	7	0	53	6	11	7	1	4	5	2	7	3	8	5	1	5	13	9	2	1	7	0	2	2	5	3	123	3	0	1	4	8	6	16	20	0	1	3	0	2	3	1	19	3	18	0	2	30	4	3	6	15	3	8	9	21	1	0	0	7	11	15	0	2	34	7	5	23	0	12	0	2	0	11	6	6	48	8	2	0	1	1
chr6	98365978	98366234	uc.199	0	19	2	22	7	2	3	3	18	0	3	0	0	5	5	5	2	2	7	15	0	18	0	7	1	4	4	0	18	6	9	7	4	1	8	0	0	9	1	3	12	0	7	2	15	0	0	3	2	5	4	13	3	10	7	8	4	24	0	10	1	1	20	2	6	5	0	0	0	11	3	23	5	6	0	5	10	22	18	26	9	3	8	0	3	0	2	0	8	2	1	35	7	6	7	0	1	8	2	2	5	10	6	6	7	14	0	0	7	10	1	3	0	4	7	118	1	0	2	2	1	0	7	7	2	3	0	0	4	5	0	26	2	18	0	0	16	17	0	1	16	6	10	0	29	0	1	0	3	15	0	0	0	28	6	4	16	0	12	0	0	1	3	2	4	47	0	8	0	0	0
chr6	98547656	98547910	uc.200	2	0	1	0	1	0	0	4	0	0	0	0	0	1	2	1	0	2	0	0	0	4	0	2	0	0	2	1	2	0	0	1	2	0	2	0	1	0	0	0	3	0	2	1	0	0	0	2	8	1	0	3	0	1	0	2	7	7	0	4	0	0	0	0	1	0	2	0	2	0	2	0	1	1	1	1	6	2	0	0	2	0	4	1	0	0	0	0	2	1	0	2	0	2	1	0	0	4	1	0	0	1	1	1	1	1	0	0	2	3	0	1	0	2	1	5	0	0	0	2	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	3	1	0	1	0	0	0	3	0	1	0	0	0	3	1	6	0	2	0	0	0	0	0	2	2	0	3	0	0	0
chr6	99604107	99604347	uc.201	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr6	100526106	100526336	uc.202	72	68	43	49	54	130	24	112	75	52	38	16	60	158	1	106	22	126	79	61	48	136	72	101	136	89	74	77	43	54	37	92	103	0	34	21	27	22	20	40	0	34	81	95	32	44	39	95	107	67	19	42	48	125	85	138	29	69	73	79	85	59	43	81	37	125	22	1	78	59	89	79	31	92	46	76	88	68	19	28	27	48	71	63	17	169	57	85	58	24	8	85	52	40	26	16	0	51	44	106	49	34	69	137	114	76	69	33	73	72	65	60	66	41	89	99	101	16	61	14	101	99	42	54	73	39	52	86	65	138	41	36	77	75	33	47	74	42	0	77	54	40	93	38	13	148	21	49	36	75	49	12	61	118	29	93	106	31	63	26	32	36	0	55	135	56	88	100	48	66	140
