chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chrX	41334034	41350398	uc.471_MSTRG.25698.2___4133403441350398	24252	31433	25840	31095	15013	44465	40963	27089	21968	13474	12528	5360	23420	27096	39166	29435	4136	38400	25065	22140	21909	21854	24051	37493	35971	28012	31341	21357	11311	26831	17930	21013	27094	22246	22948	25544	18380	24281	19967	8349	15914	18057	16031	28524	12744	16080	15195	27450	60712	27596	27599	27426	28089	26300	32444	37245	41136	24310	27783	27969	44000	27429	20016	30217	28757	36355	19149	9365	23112	29615	39995	37733	26463	31293	12137	28293	34868	22163	15770	12269	15198	18174	17501	26410	4957	23470	14302	18934	22410	18106	6083	26240	26164	18174	21667	6992	8517	37657	21277	27410	15617	30422	32268	17660	37502	23539	44660	16322	25975	26596	21311	27710	22788	41641	22578	18473	23913	4690	15297	11065	29123	26704	10316	22458	19303	24941	8832	20422	18856	27876	11172	12629	23535	23118	14310	23904	31543	23704	24791	30707	35701	29506	35668	41729	9073	49180	18396	27702	14229	26304	14360	7624	28139	30299	21589	33691	32866	11567	24124	10632	18270	17614	23867	23057	31660	33993	15814	30434	33016	36310	32449
chrX	41514868	41520596	uc.472_MSTRG.25699.1___4151486841520596	5479	3123	7552	8207	1649	8988	6065	8708	3406	2193	2848	340	3246	5371	10300	10906	608	2643	9336	2636	4837	2945	7026	3312	4418	3580	4493	3738	1871	6320	4205	2801	2811	5094	3746	4996	4325	5350	4636	2355	3275	5765	4977	7641	3241	3619	1831	3021	7729	5504	5967	6668	3139	2286	3606	4646	8832	6349	2919	6649	6276	1604	5280	2079	5688	3368	3677	1368	2782	5819	9710	3733	3228	6516	4551	11182	4268	4655	5023	2630	2402	2719	2721	3570	1000	2704	1966	2366	5520	2941	879	3806	4302	1914	4156	1995	1963	5695	5716	9506	5862	3938	4710	3112	13495	6576	6716	2936	16824	3943	4911	3443	3913	8383	7137	4250	6488	2859	4692	1415	5245	5495	4158	4902	4718	4349	2761	5426	5027	7477	2430	4077	4751	8876	4710	4793	3251	3323	2435	7403	4658	4759	6669	8053	833	9677	4432	4557	3335	5005	2203	998	3718	6792	3982	4439	5573	1900	3642	5100	4193	3179	2384	7656	5007	6428	3274	2953	3484	7450	3950
chrX	41514868	41520596	uc.472_MSTRG.25699.2___4151486841520596	5479	3123	7552	8207	1649	8988	6065	8708	3406	2193	2848	340	3246	5371	10300	10906	608	2643	9336	2636	4837	2945	7026	3312	4418	3580	4493	3738	1871	6320	4205	2801	2811	5094	3746	4996	4325	5350	4636	2355	3275	5765	4977	7641	3241	3619	1831	3021	7729	5504	5967	6668	3139	2286	3606	4646	8832	6349	2919	6649	6276	1604	5280	2079	5688	3368	3677	1368	2782	5819	9710	3733	3228	6516	4551	11182	4268	4655	5023	2630	2402	2719	2721	3570	1000	2704	1966	2366	5520	2941	879	3806	4302	1914	4156	1995	1963	5695	5716	9506	5862	3938	4710	3112	13495	6576	6716	2936	16824	3943	4911	3443	3913	8383	7137	4250	6488	2859	4692	1415	5245	5495	4158	4902	4718	4349	2761	5426	5027	7477	2430	4077	4751	8876	4710	4793	3251	3323	2435	7403	4658	4759	6669	8053	833	9677	4432	4557	3335	5005	2203	998	3718	6792	3982	4439	5573	1900	3642	5100	4193	3179	2384	7656	5007	6428	3274	2953	3484	7450	3950
chrX	41514929	41520596	uc.472_MSTRG.25699.3___4151492941520596	5479	3123	7552	8207	1649	8988	6065	8708	3406	2193	2848	340	3246	5371	10300	10906	608	2643	9336	2636	4837	2945	7026	3312	4418	3580	4493	3738	1871	6320	4205	2801	2811	5094	3746	4996	4325	5350	4636	2355	3275	5765	4977	7641	3241	3619	1831	3020	7729	5504	5967	6668	3139	2285	3606	4646	8832	6349	2919	6649	6276	1604	5280	2079	5688	3368	3677	1368	2782	5819	9710	3733	3228	6516	4550	11181	4268	4655	5023	2630	2402	2719	2721	3570	1000	2704	1966	2366	5520	2941	879	3806	4302	1914	4156	1995	1963	5695	5716	9505	5862	3938	4709	3112	13495	6576	6716	2936	16824	3943	4911	3443	3913	8383	7137	4250	6488	2859	4692	1415	5245	5495	4158	4902	4718	4349	2761	5426	5027	7477	2430	4077	4751	8876	4710	4793	3251	3323	2435	7403	4658	4759	6669	8053	833	9677	4432	4557	3335	5005	2203	998	3718	6792	3982	4439	5573	1900	3642	5100	4193	3179	2384	7656	5007	6428	3274	2953	3484	7450	3950
chrX	41514934	41520596	uc.472_MSTRG.25699.4___4151493441520596	5479	3123	7552	8207	1649	8988	6065	8708	3406	2193	2848	340	3246	5371	10300	10906	608	2643	9336	2636	4837	2945	7026	3312	4418	3580	4493	3738	1871	6320	4205	2801	2811	5094	3746	4996	4325	5350	4636	2355	3275	5765	4977	7641	3241	3619	1831	3020	7728	5504	5967	6668	3139	2285	3606	4646	8832	6349	2919	6649	6276	1604	5280	2079	5688	3368	3677	1368	2782	5819	9710	3733	3228	6516	4550	11181	4268	4655	5023	2630	2402	2719	2721	3570	1000	2704	1966	2366	5520	2941	879	3806	4302	1914	4156	1995	1963	5695	5716	9505	5862	3938	4709	3112	13495	6576	6716	2936	16824	3942	4911	3443	3913	8383	7137	4250	6488	2859	4692	1415	5245	5495	4158	4902	4718	4349	2761	5426	5027	7477	2430	4077	4751	8876	4710	4793	3251	3323	2435	7403	4658	4759	6669	8053	833	9677	4432	4557	3335	5005	2203	998	3718	6792	3982	4439	5573	1900	3642	5100	4193	3179	2384	7656	5007	6428	3274	2953	3484	7450	3950
chrX	41514868	41923244	uc.472_MSTRG.25699.1___4151486841923244	15026	12101	18976	15849	11851	18685	16450	30983	17555	13445	13832	7956	17222	14984	20631	23903	2229	25489	19468	20014	12721	12054	18769	13087	19326	12010	14724	12359	10835	15091	18298	11007	17785	14155	14585	10518	7292	9919	7881	5909	7370	11062	14845	15621	11741	8833	6551	14531	18180	23462	16962	17004	15528	8385	11246	18254	21406	19374	7129	18037	14247	28474	19503	16569	18256	16746	7656	3996	11415	15157	27853	20736	6293	16241	12362	22780	14326	10172	12929	8415	5755	8042	12659	11732	5593	8570	5959	9131	9258	17540	1898	10693	10319	7915	12667	4645	16964	15914	9586	28158	12719	17766	10705	8835	27800	19061	13862	7251	26866	7121	17438	20650	9011	16620	15411	10807	14638	9225	9412	4428	12232	14467	13575	13276	14197	7139	6018	14707	11896	16625	7301	9467	10345	22212	9894	13698	10538	9140	11600	15994	12589	16320	20296	16655	8947	26905	10354	11679	15900	13594	12978	5702	12018	16238	15545	11942	17551	6797	23210	10577	10770	10335	10106	14132	11670	15086	8846	11309	9186	15442	10194
chrX	41514868	41923244	uc.472_MSTRG.25699.2___4151486841923244	15026	12101	18976	15849	11851	18685	16450	30983	17555	13445	13832	7956	17222	14984	20631	23903	2229	25489	19468	20014	12721	12054	18769	13087	19326	12010	14724	12359	10835	15091	18298	11007	17785	14155	14585	10518	7292	9919	7881	5909	7370	11062	14845	15621	11741	8833	6551	14531	18180	23462	16962	17004	15528	8385	11246	18254	21406	19374	7129	18037	14247	28474	19503	16569	18256	16746	7656	3996	11415	15157	27853	20736	6293	16241	12362	22780	14326	10172	12929	8415	5755	8042	12659	11732	5593	8570	5959	9131	9258	17540	1898	10693	10319	7915	12667	4645	16964	15914	9586	28158	12719	17766	10705	8835	27800	19061	13862	7251	26866	7121	17438	20650	9011	16620	15411	10807	14638	9225	9412	4428	12232	14467	13575	13276	14197	7139	6018	14707	11896	16625	7301	9467	10345	22212	9894	13698	10538	9140	11600	15994	12589	16320	20296	16655	8947	26905	10354	11679	15900	13594	12978	5702	12018	16238	15545	11942	17551	6797	23210	10577	10770	10335	10106	14132	11670	15086	8846	11309	9186	15442	10194
chrX	41514929	41923244	uc.472_MSTRG.25699.3___4151492941923244	15026	12101	18976	15849	11851	18685	16450	30983	17555	13445	13832	7956	17222	14984	20631	23903	2229	25489	19468	20014	12721	12054	18769	13087	19326	12010	14724	12359	10835	15091	18298	11007	17785	14155	14585	10518	7292	9919	7881	5909	7370	11062	14845	15621	11741	8833	6551	14530	18180	23462	16962	17004	15528	8384	11246	18254	21406	19374	7129	18037	14247	28474	19503	16569	18256	16746	7656	3996	11415	15157	27853	20736	6293	16241	12361	22779	14326	10172	12929	8415	5755	8042	12659	11732	5593	8570	5959	9131	9258	17540	1898	10693	10319	7915	12667	4645	16964	15914	9586	28157	12719	17766	10704	8835	27800	19061	13862	7251	26866	7121	17438	20650	9011	16620	15411	10807	14638	9225	9412	4428	12232	14467	13575	13276	14197	7139	6018	14707	11896	16625	7301	9467	10345	22212	9894	13698	10538	9140	11600	15994	12589	16320	20296	16655	8947	26905	10354	11679	15900	13594	12978	5702	12018	16238	15545	11942	17551	6797	23210	10577	10770	10335	10106	14132	11670	15086	8846	11309	9186	15442	10194
chrX	41514934	41923244	uc.472_MSTRG.25699.4___4151493441923244	15026	12101	18976	15849	11851	18685	16450	30983	17555	13445	13832	7956	17222	14984	20631	23903	2229	25489	19468	20014	12721	12054	18769	13087	19326	12010	14724	12359	10835	15091	18298	11007	17785	14155	14585	10518	7292	9919	7881	5909	7370	11062	14845	15621	11741	8833	6551	14530	18179	23462	16962	17004	15528	8384	11246	18254	21406	19374	7129	18037	14247	28474	19503	16569	18256	16746	7656	3996	11415	15157	27853	20736	6293	16241	12361	22779	14326	10172	12929	8415	5755	8042	12659	11732	5593	8570	5959	9131	9258	17540	1898	10693	10319	7915	12667	4645	16964	15914	9586	28157	12719	17766	10704	8835	27800	19061	13862	7251	26866	7120	17438	20650	9011	16620	15411	10807	14638	9225	9412	4428	12232	14467	13575	13276	14197	7139	6018	14707	11896	16625	7301	9467	10345	22212	9894	13698	10538	9140	11600	15994	12589	16320	20296	16655	8947	26905	10354	11679	15900	13594	12978	5702	12018	16238	15545	11942	17551	6797	23210	10577	10770	10335	10106	14132	11670	15086	8846	11309	9186	15442	10194
chrX	71153477	71153536	uc.473_MSTRG.25940.1___7115347771153536	435	20	234	387	31	1073	403	301	14	198	102	13	81	622	292	387	42	135	390	83	430	140	27	233	356	529	994	236	122	482	150	54	154	450	84	290	267	381	250	128	99	170	385	326	78	57	133	340	248	473	359	449	254	539	731	516	945	149	49	367	375	126	385	160	466	394	388	47	348	373	709	169	360	200	188	476	80	217	157	307	420	401	235	497	52	186	146	238	245	149	3	118	182	86	22	117	70	191	315	509	106	232	177	7	1035	245	791	161	204	36	205	208	38	128	134	157	190	105	280	20	262	166	16	35	184	234	303	157	525	1302	145	141	693	400	204	150	240	421	130	1104	895	314	812	684	35	756	307	10	149	597	278	75	281	417	83	501	476	93	384	358	186	250	110	324	477	365	249	223	324	544	574
chrX	71153477	71153536	uc.473_MSTRG.25940.2___7115347771153536	435	20	234	387	31	1073	403	301	14	198	102	13	81	622	292	387	42	135	390	83	430	140	27	233	356	529	994	236	122	482	150	54	154	450	84	290	267	381	250	128	99	170	385	326	78	57	133	340	248	473	359	449	254	539	731	516	945	149	49	367	375	126	385	160	466	394	388	47	348	373	709	169	360	200	188	476	80	217	157	307	420	401	235	497	52	186	146	238	245	149	3	118	182	86	22	117	70	191	315	509	106	232	177	7	1035	245	791	161	204	36	205	208	38	128	134	157	190	105	280	20	262	166	16	35	184	234	303	157	525	1302	145	141	693	400	204	150	240	421	130	1104	895	314	812	684	35	756	307	10	149	597	278	75	281	417	83	501	476	93	384	358	186	250	110	324	477	365	249	223	324	544	574
chrX	71153477	71153536	uc.473_MSTRG.25940.3___7115347771153536	435	20	234	387	31	1073	403	301	14	198	102	13	81	622	292	387	42	135	390	83	430	140	27	233	356	529	994	236	122	482	150	54	154	450	84	290	267	381	250	128	99	170	385	326	78	57	133	340	248	473	359	449	254	539	731	516	945	149	49	367	375	126	385	160	466	394	388	47	348	373	709	169	360	200	188	476	80	217	157	307	420	401	235	497	52	186	146	238	245	149	3	118	182	86	22	117	70	191	315	509	106	232	177	7	1035	245	791	161	204	36	205	208	38	128	134	157	190	105	280	20	262	166	16	35	184	234	303	157	525	1302	145	141	693	400	204	150	240	421	130	1104	895	314	812	684	35	756	307	10	149	597	278	75	281	417	83	501	476	93	384	358	186	250	110	324	477	365	249	223	324	544	574
chrX	71153477	71153536	uc.473_MSTRG.25940.5___7115347771153536	435	20	234	387	31	1073	403	301	14	198	102	13	81	622	292	387	42	135	390	83	430	140	27	233	356	529	994	236	122	482	150	54	154	450	84	290	267	381	250	128	99	170	385	326	78	57	133	340	248	473	359	449	254	539	731	516	945	149	49	367	375	126	385	160	466	394	388	47	348	373	709	169	360	200	188	476	80	217	157	307	420	401	235	497	52	186	146	238	245	149	3	118	182	86	22	117	70	191	315	509	106	232	177	7	1035	245	791	161	204	36	205	208	38	128	134	157	190	105	280	20	262	166	16	35	184	234	303	157	525	1302	145	141	693	400	204	150	240	421	130	1104	895	314	812	684	35	756	307	10	149	597	278	75	281	417	83	501	476	93	384	358	186	250	110	324	477	365	249	223	324	544	574
chrX	71144790	71175381	uc.473_MSTRG.25940.1___7114479071175381	16049	545	11841	19360	1283	46467	14408	14143	889	9792	8650	725	6139	23273	13243	17195	2457	4168	17527	5745	19335	7919	1074	12892	16873	22070	37988	10219	8307	17522	11623	3144	7036	20944	4940	14584	13574	16967	15420	9456	16620	15631	26033	18175	11137	9155	6409	15699	10355	20653	15808	18273	13744	21314	27455	21561	40224	7727	2036	16771	19056	6301	14878	7391	18996	15761	12338	2316	15698	17829	25697	6357	24110	8201	9509	20367	3636	14391	8241	14131	22220	17461	13859	20288	1735	12787	10510	8900	17731	5037	340	6132	6777	4267	899	5000	5631	9370	32151	19893	10657	9461	9548	468	48406	11929	35428	9282	20443	6290	11768	10825	2053	19852	7320	6928	9038	6525	16830	3332	18840	9420	3951	3846	9505	27171	14314	11892	20388	59553	9138	13317	33428	19757	9715	7278	10163	20972	5727	47183	35608	14275	35259	26578	1541	28693	14028	502	7560	27887	12464	3645	14660	18174	4790	21034	20331	4179	15339	15709	13709	11005	5404	14918	24553	18739	11745	11009	14196	24309	28453
chrX	71144790	71175381	uc.473_MSTRG.25940.2___7114479071175381	16049	545	11841	19360	1283	46467	14408	14143	889	9792	8650	725	6139	23273	13243	17195	2457	4168	17527	5745	19335	7919	1074	12892	16873	22070	37988	10219	8307	17522	11623	3144	7036	20944	4940	14584	13574	16967	15420	9456	16620	15631	26033	18175	11137	9155	6409	15699	10355	20653	15808	18273	13744	21314	27455	21561	40224	7727	2036	16771	19056	6301	14878	7391	18996	15761	12338	2316	15698	17829	25697	6357	24110	8201	9509	20367	3636	14391	8241	14131	22220	17461	13859	20288	1735	12787	10510	8900	17731	5037	340	6132	6777	4267	899	5000	5631	9370	32151	19893	10657	9461	9548	468	48406	11929	35428	9282	20443	6290	11768	10825	2053	19852	7320	6928	9038	6525	16830	3332	18840	9420	3951	3846	9505	27171	14314	11892	20388	59553	9138	13317	33428	19757	9715	7278	10163	20972	5727	47183	35608	14275	35259	26578	1541	28693	14028	502	7560	27887	12464	3645	14660	18174	4790	21034	20331	4179	15339	15709	13709	11005	5404	14918	24553	18739	11745	11009	14196	24309	28453
