chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr7	26689852	26690143	uc.211	50	78	12	160	72	27	43	88	70	120	98	35	77	68	194	124	19	225	96	125	177	109	61	223	210	41	59	60	21	31	95	74	64	38	147	62	55	75	29	40	52	13	114	19	46	53	19	74	226	172	78	37	178	190	42	410	56	67	41	40	34	244	62	99	225	360	13	5	48	77	263	308	26	78	67	199	64	116	32	17	13	12	29	94	82	214	64	76	101	106	0	53	20	88	143	41	40	71	8	59	57	178	45	57	89	52	98	40	34	12	67	64	46	130	18	64	8	1	27	31	19	129	33	40	148	26	18	23	13	25	33	16	43	84	19	272	91	30	150	19	146	188	25	81	155	51	14	51	118	112	73	23	83	95	98	181	94	28	70	91	38	32	43	88	41	55	39	101	197	123	159
chr7	27102318	27102523	uc.212	0	4	6	120	5	2	5	112	4	12	57	1	1	30	172	9	4	3	183	25	6	8	3	77	128	0	1	1	13	95	83	0	2	4	17	0	0	0	0	54	22	0	96	4	71	53	2	2	57	169	51	36	40	27	0	170	7	1	42	121	26	4	5	8	44	45	0	1	12	8	14	70	0	173	90	177	8	94	25	8	5	8	33	1	12	51	27	1	45	4	6	1	4	0	6	13	4	0	7	9	49	6	12	4	26	1	58	0	313	0	15	5	10	106	0	7	3	9	84	72	7	9	13	3	17	6	48	0	114	13	5	1	10	28	4	26	2	0	10	3	20	82	88	55	53	10	4	74	21	32	0	0	8	12	23	24	2	5	69	212	14	0	1	105	8	12	30	26	134	72	45
chr7	27143512	27143713	uc.213	18	9	75	168	23	89	76	154	4	49	84	2	31	24	126	94	27	19	245	255	155	81	45	183	182	8	6	10	29	94	140	5	53	66	87	0	0	0	0	103	143	18	258	38	85	117	35	0	308	180	94	11	82	118	20	286	46	7	190	135	143	33	37	77	198	198	0	4	64	129	118	285	0	230	60	568	54	188	16	16	54	76	20	68	31	106	83	89	43	75	16	16	28	33	121	51	29	39	71	17	54	103	50	7	43	43	144	6	124	25	52	79	9	408	6	55	9	18	95	103	18	157	13	40	144	39	29	3	41	103	57	5	50	105	36	146	63	3	71	102	234	205	6	199	138	50	59	17	150	171	3	31	115	38	102	155	49	24	16	556	68	2	33	229	36	39	48	122	331	180	200
chr7	31362783	31363026	uc.214	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	1	0	0	0	1	0	0	1	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	4	0	0	0
chr7	42152985	42153247	uc.215	9	11	4	3	7	4	7	9	7	3	1	1	4	16	18	10	3	24	3	4	13	15	8	8	8	9	12	2	1	8	6	21	1	2	3	3	0	3	3	1	2	1	2	6	1	0	5	25	16	7	3	6	10	7	13	30	24	19	65	6	14	6	1	5	2	18	0	2	5	5	27	17	1	20	6	30	19	3	1	0	2	16	0	13	7	4	2	8	3	4	1	13	21	4	5	1	0	11	0	10	1	22	8	5	22	22	20	4	0	1	9	6	17	35	2	5	16	2	3	0	8	10	0	13	11	1	0	3	15	0	4	0	10	1	7	4	20	2	3	3	16	15	3	19	1	17	4	29	15	36	3	0	6	24	16	12	8	0	0	4	1	4	4	12	18	20	6	9	12	21	1
chr7	50318558	50318870	uc.216	6	11	0	7	3	4	11	30	9	8	3	5	6	19	6	13	1	64	6	10	6	12	11	7	26	8	14	10	3	5	2	11	8	17	5	2	1	1	3	2	0	2	5	2	7	2	5	6	8	25	12	6	10	4	3	16	6	21	2	6	3	19	10	3	5	15	1	0	5	4	12	5	1	4	1	3	8	1	2	7	1	5	3	9	0	1	1	9	0	2	0	5	0	1	1	0	4	4	0	17	3	14	4	2	3	7	1	2	0	1	3	3	0	2	2	2	0	0	2	1	2	7	0	0	13	0	2	1	5	3	3	6	0	14	2	0	3	2	10	1	6	4	6	2	5	8	2	3	4	5	9	3	5	12	14	2	11	1	8	1	2	11	5	5	2	1	4	3	4	1	2
chr7	54568962	54569183	uc.217	45	24	1	44	0	11	53	61	1	236	36	0	16	36	3	19	18	15	78	2	10	0	0	12	4	5	31	74	54	246	123	4	28	9	6	654	227	730	702	12	4	22	10	1	44	3	1	57	16	11	47	10	32	30	54	15	14	8	1	92	1560	14	202	9	9	8	15	3	4	25	73	1	58	14	71	495	24	19	55	66	3	10	0	8180	52	4	11	3	1	36	1	0	21	39	6	3	15	7	11	5	43	0	82	1	4	942	122	14	10	0	41	9	108	65	56	6	24	3	177	2	11	22	5	3	28	2	1	43	32	3	11	25	4	6	6	11	0	382	4	27	4	186	119	4	0	17	20	2	0	47	220	24	20	0	26	58	7	8	7	22	11	4	23	223	3	98	5	0	3	33	3
chr7	70337988	70338274	uc.218	7	6	4	0	4	0	19	9	0	5	3	1	0	1	0	10	1	0	15	11	0	0	2	1	22	9	15	0	1	32	6	16	5	2	1	0	23	26	0	5	2	6	4	10	1	4	10	11	0	2	15	12	0	11	16	0	11	26	2	10	12	0	12	0	13	16	0	7	16	0	26	9	12	36	2	2	8	15	0	3	1	18	3	12	0	11	6	0	0	2	0	12	0	4	0	0	1	5	1	23	7	0	0	2	0	36	28	0	3	5	0	1	9	2	1	0	8	0	0	1	8	0	0	0	6	0	6	7	8	8	4	0	10	6	6	0	0	15	5	22	22	23	6	15	6	14	0	1	0	24	0	0	0	0	1	9	0	0	10	0	2	7	0	18	8	14	4	14	12	0	17
chr7	70515793	70516003	uc.219	0	0	0	0	0	9	0	0	9	7	2	0	2	5	10	0	0	0	16	0	0	0	0	16	3	3	19	0	0	30	5	0	0	8	0	7	0	13	0	1	0	3	0	0	1	3	10	0	8	6	7	12	5	5	0	10	5	26	15	9	0	4	14	6	14	0	0	4	3	7	17	14	9	44	1	32	0	2	0	0	1	11	0	12	0	0	6	4	0	3	2	8	9	3	6	0	0	0	0	11	0	14	0	0	10	28	27	5	8	5	0	0	6	30	0	4	7	2	0	0	8	5	0	0	4	4	7	3	0	8	0	0	0	0	3	6	15	10	0	5	0	17	7	8	5	10	0	0	3	10	5	0	0	26	9	0	6	2	0	15	3	2	0	13	5	14	0	9	12	8	14
chr7	97004603	97004860	uc.220	4	0	1	0	0	2	0	1	1	0	0	0	0	0	20	0	0	0	27	1	1	0	0	0	7	1	6	49	6	172	75	0	0	9	12	8	3	1	0	0	0	0	0	0	0	0	0	2	0	0	40	3	2	1	0	0	0	1	0	2	1	0	69	0	2	0	2	0	0	0	4	2	0	75	0	578	12	15	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	24	2	0	2	0	0	0	0	0	0	0	0	0	0	49	2	0	0	0	0	0	5	1	0	5	0	1	0	1	0	0	0	1	0	1	0	8	1	0	0	0	0	25	0	0	0	121	0	0	0	49	0	6	0	0	51	8	0
chr7	97011988	97012337	uc.221	3	0	10	18	0	0	0	0	0	1	0	0	0	2	23	1	0	0	9	0	0	0	0	0	6	2	5	49	4	144	81	0	0	1	23	4	2	7	7	6	0	1	0	0	0	0	0	0	0	0	10	2	1	0	0	11	0	2	2	0	3	0	38	0	1	0	42	0	0	0	2	72	0	36	1	337	5	11	15	0	0	0	0	2	1	0	0	0	0	4	1	0	0	1	0	1	1	0	0	0	1	0	15	0	4	2	0	0	11	0	1	3	1	6	0	1	3	0	1	0	1	33	0	0	0	1	0	46	0	0	0	0	0	0	2	1	0	1	1	1	0	1	0	1	0	9	1	1	0	11	0	0	0	8	0	41	0	1	0	97	0	1	0	46	0	3	2	0	48	5	1
chr7	114417115	114417316	uc.222	0	2	2	0	5	1	0	2	0	1	5	1	3	1	0	0	0	0	9	1	1	1	0	1	4	1	1	1	0	10	0	2	0	0	4	5	0	0	0	1	0	0	0	0	0	0	0	2	0	1	5	0	3	1	1	0	2	1	1	7	5	3	3	1	2	0	0	0	2	5	0	4	3	0	4	3	1	2	3	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	4	22	0	2	0	0	0	0	0	2	0	0	17	1	0	7	1	8	0	0	0	0	0	4	0	1	2	0	2	3	0	0	0	2	1	0	1	0	0	0	2	0	0	15	0	0	0	3	0	1	1	6	0	2	0	0	3	2	0
chr7	114418129	114418397	uc.223	0	2	4	0	5	3	0	5	0	2	6	1	2	1	0	0	0	0	11	1	1	1	0	1	5	1	3	1	2	10	1	2	0	1	6	5	0	2	0	2	0	0	0	0	1	1	1	2	0	1	6	0	3	0	1	0	2	1	1	6	5	3	4	1	2	0	0	0	2	5	0	5	3	0	8	5	1	2	3	2	1	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	7	0	0	1	0	0	4	0	4	28	0	2	2	0	0	0	0	1	0	0	18	1	0	8	3	8	0	0	0	0	0	7	0	1	2	0	2	3	0	0	0	2	1	1	1	0	0	0	0	0	0	22	0	0	0	3	0	1	1	5	0	2	0	0	4	2	0
chr7	114422963	114423258	uc.224	0	2	5	0	5	2	0	1	0	1	2	1	0	1	0	0	0	0	9	1	1	1	0	0	5	1	1	1	0	10	0	2	0	0	5	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	5	0	3	0	1	0	0	1	1	6	4	3	4	1	2	0	0	0	2	5	0	5	0	0	4	4	1	2	3	0	1	0	2	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	4	0	4	21	0	2	0	2	0	0	0	0	0	0	12	1	0	5	2	6	0	0	0	0	0	2	0	1	1	0	2	2	0	0	0	2	1	0	1	0	0	0	0	0	0	14	0	0	0	3	0	1	0	5	0	1	0	0	3	2	0
chr7	114432799	114433000	uc.225	1	5	2	0	1	3	1	5	0	1	2	2	7	1	0	0	0	8	16	1	1	0	0	3	3	1	2	1	0	14	3	1	0	1	15	10	6	8	5	2	0	2	2	0	0	0	1	0	1	0	1	2	1	0	1	0	2	1	12	13	10	1	5	2	0	0	0	0	0	7	0	6	2	3	0	7	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	3	3	0	0	1	4	1	8	4	0	37	1	0	3	0	0	0	0	2	0	0	13	1	0	11	5	2	0	0	3	1	0	10	0	5	2	1	2	7	0	2	0	2	0	4	0	1	1	0	3	0	0	19	0	0	3	5	0	2	8	9	0	8	1	0	10	2	0
chr7	114569262	114569467	uc.226	0	3	4	0	1	3	0	3	0	2	0	0	1	2	0	2	0	5	9	0	0	0	0	3	1	0	2	1	0	15	1	0	0	0	5	3	5	4	3	2	0	1	0	0	0	0	2	3	0	2	4	0	0	0	1	1	0	0	15	7	5	1	4	5	3	0	0	0	0	5	0	4	1	1	1	5	0	4	1	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	3	1	7	0	0	0	4	2	9	0	0	0	0	0	2	0	0	0	0	0	0	1	14	4	0	8	3	6	0	0	0	2	0	8	0	1	2	0	1	6	1	3	0	3	1	5	0	3	1	1	1	0	0	0	3	0	3	6	0	11	6	7	0	3	0	0	11	2	0
chr7	114655260	114655491	uc.227	0	4	2	1	3	4	4	2	1	5	0	1	0	1	1	1	2	8	19	0	0	2	0	3	8	1	6	1	1	16	4	0	0	0	13	7	12	10	6	1	0	0	1	0	0	0	7	0	1	0	4	0	0	1	1	2	0	3	18	8	10	2	6	2	4	0	1	0	0	11	1	5	2	8	1	6	1	5	1	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	2	1	4	13	0	1	0	3	2	8	0	0	59	0	1	1	0	1	1	0	0	0	0	17	2	0	12	7	5	1	0	0	2	1	25	0	4	2	1	4	9	2	4	1	6	2	5	0	0	2	0	9	1	0	22	0	0	1	5	0	3	1	13	0	11	0	0	8	3	1
chr7	115476642	115476907	uc.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
chr7	115494590	115494886	uc.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	115679406	115679644	uc.230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	115942062	115942286	uc.231	15	15	14	7	10	2	8	52	65	19	24	24	34	32	15	25	3	65	10	20	13	15	19	22	19	7	9	12	32	5	21	15	27	18	21	5	0	4	2	4	3	3	9	9	19	3	9	18	4	45	19	19	18	19	8	33	12	24	1	21	11	56	24	22	21	37	0	5	16	21	28	28	3	12	5	5	21	2	3	2	1	5	17	18	8	6	15	12	1	39	0	10	1	24	14	4	10	15	2	39	22	29	5	10	3	18	10	7	0	1	15	49	14	2	6	3	7	2	5	3	10	16	8	14	22	0	8	7	8	11	10	1	1	45	22	10	5	10	21	5	15	17	15	7	13	13	6	8	16	10	26	10	20	9	26	7	16	6	40	3	5	8	5	2	4	7	10	10	6	3	5
