chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr7	114086310	114694058	uc.227_FOXP2	62	396	943	56	337	478	94	680	88	416	543	97	727	150	98	105	53	590	1541	97	45	236	28	227	1015	175	283	103	152	1764	1920	121	184	214	1371	1581	1452	1489	1244	476	63	669	449	41	232	76	720	246	90	206	420	64	132	111	103	87	44	185	1614	1223	1625	238	615	353	318	24	41	25	190	1359	218	605	417	333	554	822	182	878	296	94	99	55	217	114	79	164	29	101	161	281	231	19	35	97	35	70	38	115	61	241	491	119	398	473	765	53	36	90	732	660	1843	139	199	6103	416	59	517	70	131	71	124	612	47	90	1775	666	74	1481	713	366	66	33	151	108	88	2457	45	467	263	174	108	1962	126	145	55	500	146	873	108	147	492	42	464	106	48	3238	417	15	144	681	24	441	462	1881	66	1092	112	147	1438	298	64
chr7	115679345	115682618	uc.230_LOC100506489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
chr7	115935123	116159896	uc.231_TFEC	686	1241	571	402	970	462	476	2698	4242	1169	1252	1293	2612	1339	768	1050	154	4361	332	1182	567	987	1089	1013	1224	700	567	819	1288	348	1273	913	1446	825	1240	423	177	269	217	243	476	371	667	363	1009	615	421	1423	641	2562	823	778	1502	1009	714	1630	749	1216	138	855	487	2807	997	1407	1336	1187	114	106	977	1022	1179	1465	200	279	413	338	1076	234	433	399	196	471	803	669	539	769	481	692	166	1602	29	450	166	901	957	104	1057	751	274	1546	1130	1594	553	968	319	971	262	318	178	258	809	2805	555	317	416	409	255	178	371	564	580	680	905	1006	1450	126	290	679	261	338	412	271	264	1187	760	727	524	377	800	412	713	644	1144	297	882	872	250	542	1077	499	1126	369	1030	889	1321	407	1066	521	2066	223	566	691	717	182	288	471	479	950	454	322	424
chr7	122300939	122311855	uc.232_FEZF1	12	1612	20	63	105	27	47	12	261	1026	140	43	31	156	69	793	117	210	25	492	84	95	20	165	89	21	20	32	2231	14	54	91	45	1082	422	292	405	597	357	34	278	122	35	29	90	43	2692	5446	500	28	25	20	1202	19	20	603	40	184	21	23	7339	337	106	1039	68	37	12	16	191	868	30	3457	202	250	39	84	76	60	31	93	398	19	1501	95	672	773	22	442	192	345	5	34	67	194	27	16	25	27	25	49	19	211	63	723	58	58	28	525	44	8628	13	740	65	409	67	519	36	19	9	132	2046	396	71	4560	380	249	25	40	24	23	51	17	95	145	34	95	151	126	318	22	28	1887	115	50	45	155	610	41	4677	458	53	111	78	379	214	990	105	490	938	21	163	872	436	76	250	7029	54	37	136	165	43
chr7	122303658	122314516	uc.232_FEZF1-AS1	13	1590	14	53	109	22	48	16	249	918	115	40	30	152	59	677	118	186	27	396	81	89	22	164	64	19	16	30	2260	14	50	53	45	1008	372	305	450	591	379	31	261	133	30	30	76	36	2749	4989	462	24	20	22	1089	16	24	535	53	172	17	22	6590	289	100	831	70	38	14	18	203	779	28	3109	202	255	36	95	72	54	33	96	288	19	1442	90	618	713	23	360	180	316	5	35	77	196	25	11	22	27	28	50	16	215	55	788	54	55	25	494	40	8586	10	598	52	455	92	480	27	22	10	124	1900	374	66	4216	285	202	19	18	23	15	40	8	93	117	24	94	150	129	297	22	26	1791	111	44	48	139	736	35	4086	377	57	102	82	296	194	976	101	478	901	20	162	803	421	65	248	6350	44	30	158	159	50
chr7	151085831	151150491	uc.233_AGAP3	7733	8604	13633	12978	5374	14094	8377	16956	13336	16021	7799	1595	9122	13940	10866	10244	3311	8932	16015	12529	10169	7255	8952	9642	11618	10569	13447	9412	7102	26714	13440	17166	9445	13216	8191	38783	40953	40749	40816	11610	13215	15934	20781	14704	21017	10132	4391	12182	17430	12480	14928	12466	10344	9838	9016	12687	8959	8849	8499	13450	14778	9760	26808	9200	10827	9871	7806	1835	12988	12061	10342	11808	22166	14785	6579	26870	18689	13849	11479	8694	4739	9549	8396	11178	4543	8444	8081	7616	5949	8493	2253	5886	6003	3544	2841	2301	2757	6211	13250	11692	11930	6373	13582	5830	23632	13780	14679	5918	24569	10342	12128	10693	11185	20837	18066	14367	14910	3756	16600	4870	8806	11883	2165	9400	10733	8633	5675	9779	13694	18627	7974	8623	9615	10662	5390	10763	9617	23695	6238	15774	12714	13763	5772	10817	2211	13247	7314	8850	7612	15776	21293	3920	10734	22815	9574	12552	9708	2453	8398	28172	9942	7278	7449	19807	14358	12112	7059	10712	13727	17044	10899
chr8	25841730	26045397	uc.235_EBF2	559	386	234	84	71	352	443	132	2425	109	117	87	77	194	153	207	103	164	478	96	98	431	387	218	423	250	210	164	94	119	166	246	254	159	137	22	35	26	30	182	92	109	244	90	58	110	267	92	92	1319	533	252	103	303	317	106	328	100	16379	234	128	176	278	284	393	279	155	65	124	254	432	98	31	100	116	112	202	310	203	87	189	78	43	125	81	289	68	351	36	111	239	103	64	62	71	138	170	133	92	113	136	139	142	173	98	423	149	68	149	84	125	200	77	60	101	161	172	138	220	330	232	383	103	115	119	132	124	96	176	168	83	42	411	280	395	78	83	158	251	115	133	94	211	168	85	277	134	9708	93	71	177	193	109	141	97	1239	273	140	254	218	92	117	84	199	296	93	248	201	134	143	138
chr8	52110832	52460959	uc.237_ST18	445	187	962	2642	941	138	503	2052	488	1898	674	298	1296	146	540	1262	92	2520	1152	1387	54	454	183	862	2381	202	275	494	1804	2879	4366	315	820	702	440	1092	4247	1881	4152	888	68	315	174	86	1531	233	181	1515	208	2340	1736	714	763	297	323	1701	202	405	62	599	165	2631	3470	180	636	503	750	36	179	207	1860	1721	22985	402	193	2643	912	707	2430	349	31	54	77	219	319	150	81	238	49	757	29	55	82	361	90	434	986	180	71	3754	1257	1212	7031	110	3444	1079	285	1600	1622	160	1282	1153	789	856	1089	633	67	828	838	349	332	1383	186	468	207	38	144	1637	155	112	220	79	38	1030	473	52	123	3963	140	221	50	274	165	55	149	1571	709	100	639	208	2461	104	964	996	91	4149	176	65	846	3271	299	1002	376	2557	212	602	941	554	2744	390	83
chr8	52110832	52460959	uc.238_ST18	445	187	962	2642	941	138	503	2052	488	1898	674	298	1296	146	540	1262	92	2520	1152	1387	54	454	183	862	2381	202	275	494	1804	2879	4366	315	820	702	440	1092	4247	1881	4152	888	68	315	174	86	1531	233	181	1515	208	2340	1736	714	763	297	323	1701	202	405	62	599	165	2631	3470	180	636	503	750	36	179	207	1860	1721	22985	402	193	2643	912	707	2430	349	31	54	77	219	319	150	81	238	49	757	29	55	82	361	90	434	986	180	71	3754	1257	1212	7031	110	3444	1079	285	1600	1622	160	1282	1153	789	856	1089	633	67	828	838	349	332	1383	186	468	207	38	144	1637	155	112	220	79	38	1030	473	52	123	3963	140	221	50	274	165	55	149	1571	709	100	639	208	2461	104	964	996	91	4149	176	65	846	3271	299	1002	376	2557	212	602	941	554	2744	390	83
chr8	58805418	59119293	uc.239_TOX	2816	3937	4845	470	442	2600	3204	4641	2799	1527	709	329	2042	1011	1619	2101	205	1352	3328	3235	190	332	386	559	1084	1501	1701	1026	894	5012	3464	2132	783	878	2591	3823	2265	4259	3327	1262	329	1009	448	2528	788	1486	1125	3298	2642	816	3766	552	1541	1305	1087	1874	402	5288	1912	5039	2197	1806	3399	3183	1938	2193	733	581	550	5739	3680	2163	923	688	1767	4317	2230	1855	2256	556	1135	1972	159	2540	418	1764	80	385	627	1594	335	1317	1029	739	658	600	456	1855	1288	4585	2241	2241	1611	1533	4608	2048	3400	1047	2223	3182	5312	1117	1051	477	2975	3306	2798	1266	155	194	2057	4472	1535	3935	3175	160	668	212	1681	5503	512	2044	820	3872	985	2932	2008	1620	1693	1643	2293	2604	2785	4098	324	4760	1248	1157	596	2647	2215	722	884	6099	1858	8210	2464	1006	1597	5847	1897	1681	2627	8870	779	4564	461	1939	5161	4872	271
chr8	64577341	64585027	uc.240_BHLHE22	23	283	1108	33	8	8	43	85	12	123	42	2	14	50	6	18	23	49	125	0	4	56	49	8	18	5	14	14	18	237	611	4	29	49	121	2428	753	2838	3028	74	6	7	4	9	68	56	2	68	12	118	1034	117	79	30	118	32	4	16	151	20	28	64	323	19	169	12	21	3	0	6	10	136	99	26	11	827	21	28	1937	33	8	6	3	11	27	10	17	0	4	13	9	8	17	52	16	6	4	10	12	30	76	12	188	38	9	148	109	19	2911	6	21	437	472	84	82	78	16	8	6	73	7	293	8	482	34	5	4	4	9	5	62	1	18	46	20	0	10	424	6	49	12	51	8	6	14	132	20	306	42	42	208	21	21	169	276	2616	10	27	25	908	22	17	58	264	12	75	15	10	1341	132	14
chr8	64577341	64585027	uc.241_BHLHE22	23	283	1108	33	8	8	43	85	12	123	42	2	14	50	6	18	23	49	125	0	4	56	49	8	18	5	14	14	18	237	611	4	29	49	121	2428	753	2838	3028	74	6	7	4	9	68	56	2	68	12	118	1034	117	79	30	118	32	4	16	151	20	28	64	323	19	169	12	21	3	0	6	10	136	99	26	11	827	21	28	1937	33	8	6	3	11	27	10	17	0	4	13	9	8	17	52	16	6	4	10	12	30	76	12	188	38	9	148	109	19	2911	6	21	437	472	84	82	78	16	8	6	73	7	293	8	482	34	5	4	4	9	5	62	1	18	46	20	0	10	424	6	49	12	51	8	6	14	132	20	306	42	42	208	21	21	169	276	2616	10	27	25	908	22	17	58	264	12	75	15	10	1341	132	14
chr8	76681219	76867402	uc.243_ZFHX4	1552	2568	1150	4050	1549	5234	3002	1336	2832	1064	2193	266	2250	3854	4464	5976	558	3057	3507	2372	2774	3232	3259	3601	4012	4032	5464	2421	2745	5827	2185	2705	1098	3053	3652	1453	1375	2165	1803	521	3716	2715	1509	7243	1206	1758	2014	3711	6826	3839	1619	1780	4115	2901	3879	5865	14076	3795	17608	4942	5705	1492	1065	1192	1188	4634	512	699	1799	2045	2449	1812	4229	3915	720	3720	3261	1973	1642	931	1307	6230	815	2486	397	2435	2809	5445	3184	1398	1023	2912	1993	2910	676	722	2356	3291	4532	3841	1692	3509	2886	2773	5700	1777	1997	2005	4050	3644	1773	2633	1465	1507	4900	2390	2066	1506	927	823	4013	2132	1477	3229	2527	6429	2156	2052	1420	4091	352	1174	4267	2633	1589	2823	3459	1617	1096	8945	1159	2549	3097	6487	544	3529	782	9939	1596	3678	1793	1580	4601	5215	604	3903	6985	794	2044	719	2069	1538	2960	2617	4239	5343	1864	2905	3532	4479	2514
chr8	105318438	105814691	uc.245_ZFPM2	1334	2481	477	3269	316	944	415	2460	575	1344	1586	300	2898	679	2719	427	207	949	1206	576	1643	993	2687	1602	1729	182	276	316	1024	1772	3788	811	904	2617	1844	2219	1784	2916	1971	771	859	1367	1066	570	1255	1140	777	923	1003	3088	5156	2497	3119	614	375	1670	362	970	5966	2532	2314	478	1841	1713	1670	300	646	83	2173	5777	1365	2643	922	844	766	6055	1164	1510	12486	847	533	963	121	661	404	1344	175	682	78	494	564	493	156	293	239	488	275	1241	154	2395	3308	2415	1667	823	1490	2132	5293	568	2389	1168	10211	7184	2748	2870	827	353	3840	3209	1157	257	2910	2457	1181	1716	2885	3173	220	2184	351	361	597	88	451	1102	380	794	765	2132	343	1421	209	2739	1067	298	333	4174	1613	2969	2061	776	1412	386	1510	431	236	6105	367	167	833	2374	332	1219	3592	6574	348	544	378	3666	4974	3080	279
chr8	117795537	118111826	uc.246_EXT1	2036	5079	5753	2889	1900	3770	2802	2971	3278	1464	1673	553	3201	4654	2920	3526	592	2683	3063	2954	2889	3092	6893	2448	3374	4655	4336	3124	1442	3034	2319	3238	2450	2454	2037	2059	1907	2515	3026	1279	2373	2745	2924	3310	1572	2413	1560	3128	2984	2828	2667	3330	2540	3341	2986	3448	3086	2915	13417	3191	2901	2438	1712	2736	2551	3356	1270	621	2508	4945	3748	3611	1360	3547	1541	3666	4693	2437	2306	1102	1643	1898	1377	3027	581	3614	2279	2520	1957	1822	1195	2083	1746	1202	1092	1084	943	2106	3025	3799	2063	2063	2005	3315	2871	2730	4018	1174	4196	2705	2512	2720	3122	4588	2589	2603	3616	2311	2657	1012	3568	3385	951	2339	2610	2524	1060	2933	3299	3377	3191	1824	4057	2300	1758	2143	2457	2127	1970	2821	3992	2509	3047	4798	810	4743	2287	7130	2244	3161	2388	688	3425	3655	2368	4244	4261	967	1849	1829	2234	1714	2041	4783	4339	3286	2185	2917	2628	2767	2687
chr9	841647	969254	uc.247_DMRT1	12	13	4	15	7	33	50	35	23	10	27	6	10	27	21	25	10	25	14	17	11	35	20	17	23	17	16	17	24	13	30	11	15	26	81	6	1	5	6	8	37	10	14	15	27	21	7	29	59	25	24	17	19	19	19	13	28	39	94	16	13	13	41	8	28	15	93	3	16	14	15	20	7	31	28	11	46	36	16	10	14	24	18	14	208	26	4	11	18	51	5	39	30	17	20	10	12	12	14	16	7	31	26	3	23	18	24	20	23	44	11	42	23	29	13	25	36	14	9	28	15	29	9	18	17	12	10	26	13	8	8	8	20	12	11	26	41	10	16	24	11	21	27	22	9	29	27	8	31	16	9	7	31	37	18	2368	13	5	39	20	8	14	14	16	18	21	10	9	79	25	22
chr9	13927971	13945607	uc.250_LINC00583	1	0	2	3	1	3	4	2	4	0	5	0	4	3	3	5	2	1	2	4	3	6	14	0	1	2	0	4	1	4	3	6	0	2	3	2	1	4	1	0	0	1	2	0	0	1	0	0	3	3	4	8	0	0	0	3	2	2	13	0	0	0	0	7	4	1	5	0	1	2	4	0	4	5	1	6	7	3	1	0	3	0	1	6	0	7	1	2	0	0	1	0	5	1	4	0	4	1	2	8	1	4	4	4	2	2	2	2	2	0	0	8	2	3	2	0	2	2	0	0	2	2	2	0	4	2	1	4	1	3	1	2	1	1	5	1	4	0	1	3	1	9	1	2	0	7	0	4	2	5	2	1	0	0	2	2	6	1	3	2	1	2	2	7	6	3	3	1	3	1	1
chr9	13811682	14020092	uc.250_LOC101929507	27	23	20	26	10	37	25	45	27	38	41	8	23	36	35	32	23	13	28	18	13	29	60	22	26	26	16	14	40	89	60	18	20	21	37	243	76	244	247	24	37	25	29	17	45	32	17	24	66	20	40	44	48	25	26	34	27	10	116	34	15	15	70	25	31	23	44	14	10	33	39	17	18	43	10	47	42	142	21	15	17	26	16	36	22	34	19	25	8	26	15	7	29	21	37	21	29	23	22	44	36	21	40	17	27	43	24	12	42	27	27	63	85	48	49	31	33	33	15	44	33	50	26	52	52	38	15	70	47	42	10	11	23	24	18	20	28	83	17	47	24	47	16	14	20	40	29	33	23	21	62	14	36	36	28	98	39	10	50	28	26	28	25	56	29	53	23	22	45	29	13
